date_id,date,year,month,month_name,weekday,weekday_name,month_day,week,quarter,semester,year_month
20230317,2023-03-17,2023,3,March,4,Friday,17,11,1,1,2023-03
20230318,2023-03-18,2023,3,March,5,Saturday,18,11,1,1,2023-03
20230319,2023-03-19,2023,3,March,6,Sunday,19,11,1,1,2023-03
20230320,2023-03-20,2023,3,March,0,Monday,20,12,1,1,2023-03
20230321,2023-03-21,2023,3,March,1,Tuesday,21,12,1,1,2023-03
20230322,2023-03-22,2023,3,March,2,Wednesday,22,12,1,1,2023-03
20230323,2023-03-23,2023,3,March,3,Thursday,23,12,1,1,2023-03
20230324,2023-03-24,2023,3,March,4,Friday,24,12,1,1,2023-03
20230325,2023-03-25,2023,3,March,5,Saturday,25,12,1,1,2023-03
20230326,2023-03-26,2023,3,March,6,Sunday,26,12,1,1,2023-03
20230327,2023-03-27,2023,3,March,0,Monday,27,13,1,1,2023-03
20230328,2023-03-28,2023,3,March,1,Tuesday,28,13,1,1,2023-03
20230329,2023-03-29,2023,3,March,2,Wednesday,29,13,1,1,2023-03
20230330,2023-03-30,2023,3,March,3,Thursday,30,13,1,1,2023-03
20230331,2023-03-31,2023,3,March,4,Friday,31,13,1,1,2023-03
20230401,2023-04-01,2023,4,April,5,Saturday,1,13,2,1,2023-04
20230402,2023-04-02,2023,4,April,6,Sunday,2,13,2,1,2023-04
20230403,2023-04-03,2023,4,April,0,Monday,3,14,2,1,2023-04
20230404,2023-04-04,2023,4,April,1,Tuesday,4,14,2,1,2023-04
20230405,2023-04-05,2023,4,April,2,Wednesday,5,14,2,1,2023-04
20230406,2023-04-06,2023,4,April,3,Thursday,6,14,2,1,2023-04
20230407,2023-04-07,2023,4,April,4,Friday,7,14,2,1,2023-04
20230408,2023-04-08,2023,4,April,5,Saturday,8,14,2,1,2023-04
20230409,2023-04-09,2023,4,April,6,Sunday,9,14,2,1,2023-04
20230410,2023-04-10,2023,4,April,0,Monday,10,15,2,1,2023-04
20230411,2023-04-11,2023,4,April,1,Tuesday,11,15,2,1,2023-04
20230412,2023-04-12,2023,4,April,2,Wednesday,12,15,2,1,2023-04
20230413,2023-04-13,2023,4,April,3,Thursday,13,15,2,1,2023-04
20230414,2023-04-14,2023,4,April,4,Friday,14,15,2,1,2023-04
20230415,2023-04-15,2023,4,April,5,Saturday,15,15,2,1,2023-04
20230416,2023-04-16,2023,4,April,6,Sunday,16,15,2,1,2023-04
20230417,2023-04-17,2023,4,April,0,Monday,17,16,2,1,2023-04
20230418,2023-04-18,2023,4,April,1,Tuesday,18,16,2,1,2023-04
20230419,2023-04-19,2023,4,April,2,Wednesday,19,16,2,1,2023-04
20230420,2023-04-20,2023,4,April,3,Thursday,20,16,2,1,2023-04
20230421,2023-04-21,2023,4,April,4,Friday,21,16,2,1,2023-04
20230422,2023-04-22,2023,4,April,5,Saturday,22,16,2,1,2023-04
20230423,2023-04-23,2023,4,April,6,Sunday,23,16,2,1,2023-04
20230424,2023-04-24,2023,4,April,0,Monday,24,17,2,1,2023-04
20230425,2023-04-25,2023,4,April,1,Tuesday,25,17,2,1,2023-04
20230426,2023-04-26,2023,4,April,2,Wednesday,26,17,2,1,2023-04
20230427,2023-04-27,2023,4,April,3,Thursday,27,17,2,1,2023-04
20230428,2023-04-28,2023,4,April,4,Friday,28,17,2,1,2023-04
20230429,2023-04-29,2023,4,April,5,Saturday,29,17,2,1,2023-04
20230430,2023-04-30,2023,4,April,6,Sunday,30,17,2,1,2023-04
20230501,2023-05-01,2023,5,May,0,Monday,1,18,2,1,2023-05
20230502,2023-05-02,2023,5,May,1,Tuesday,2,18,2,1,2023-05
20230503,2023-05-03,2023,5,May,2,Wednesday,3,18,2,1,2023-05
20230504,2023-05-04,2023,5,May,3,Thursday,4,18,2,1,2023-05
20230505,2023-05-05,2023,5,May,4,Friday,5,18,2,1,2023-05
20230506,2023-05-06,2023,5,May,5,Saturday,6,18,2,1,2023-05
20230507,2023-05-07,2023,5,May,6,Sunday,7,18,2,1,2023-05
20230508,2023-05-08,2023,5,May,0,Monday,8,19,2,1,2023-05
20230509,2023-05-09,2023,5,May,1,Tuesday,9,19,2,1,2023-05
20230510,2023-05-10,2023,5,May,2,Wednesday,10,19,2,1,2023-05
20230511,2023-05-11,2023,5,May,3,Thursday,11,19,2,1,2023-05
20230512,2023-05-12,2023,5,May,4,Friday,12,19,2,1,2023-05
20230513,2023-05-13,2023,5,May,5,Saturday,13,19,2,1,2023-05
20230514,2023-05-14,2023,5,May,6,Sunday,14,19,2,1,2023-05
20230515,2023-05-15,2023,5,May,0,Monday,15,20,2,1,2023-05
20230516,2023-05-16,2023,5,May,1,Tuesday,16,20,2,1,2023-05
20230517,2023-05-17,2023,5,May,2,Wednesday,17,20,2,1,2023-05
20230518,2023-05-18,2023,5,May,3,Thursday,18,20,2,1,2023-05
20230519,2023-05-19,2023,5,May,4,Friday,19,20,2,1,2023-05
20230520,2023-05-20,2023,5,May,5,Saturday,20,20,2,1,2023-05
20230521,2023-05-21,2023,5,May,6,Sunday,21,20,2,1,2023-05
20230522,2023-05-22,2023,5,May,0,Monday,22,21,2,1,2023-05
20230523,2023-05-23,2023,5,May,1,Tuesday,23,21,2,1,2023-05
20230524,2023-05-24,2023,5,May,2,Wednesday,24,21,2,1,2023-05
20230525,2023-05-25,2023,5,May,3,Thursday,25,21,2,1,2023-05
20230526,2023-05-26,2023,5,May,4,Friday,26,21,2,1,2023-05
20230527,2023-05-27,2023,5,May,5,Saturday,27,21,2,1,2023-05
20230528,2023-05-28,2023,5,May,6,Sunday,28,21,2,1,2023-05
20230529,2023-05-29,2023,5,May,0,Monday,29,22,2,1,2023-05
20230530,2023-05-30,2023,5,May,1,Tuesday,30,22,2,1,2023-05
20230531,2023-05-31,2023,5,May,2,Wednesday,31,22,2,1,2023-05
20230601,2023-06-01,2023,6,June,3,Thursday,1,22,2,1,2023-06
20230602,2023-06-02,2023,6,June,4,Friday,2,22,2,1,2023-06
20230603,2023-06-03,2023,6,June,5,Saturday,3,22,2,1,2023-06
20230604,2023-06-04,2023,6,June,6,Sunday,4,22,2,1,2023-06
20230605,2023-06-05,2023,6,June,0,Monday,5,23,2,1,2023-06
20230606,2023-06-06,2023,6,June,1,Tuesday,6,23,2,1,2023-06
20230607,2023-06-07,2023,6,June,2,Wednesday,7,23,2,1,2023-06
20230608,2023-06-08,2023,6,June,3,Thursday,8,23,2,1,2023-06
20230609,2023-06-09,2023,6,June,4,Friday,9,23,2,1,2023-06
20230610,2023-06-10,2023,6,June,5,Saturday,10,23,2,1,2023-06
20230611,2023-06-11,2023,6,June,6,Sunday,11,23,2,1,2023-06
20230612,2023-06-12,2023,6,June,0,Monday,12,24,2,1,2023-06
20230613,2023-06-13,2023,6,June,1,Tuesday,13,24,2,1,2023-06
20230614,2023-06-14,2023,6,June,2,Wednesday,14,24,2,1,2023-06
20230615,2023-06-15,2023,6,June,3,Thursday,15,24,2,1,2023-06
20230616,2023-06-16,2023,6,June,4,Friday,16,24,2,1,2023-06
20230617,2023-06-17,2023,6,June,5,Saturday,17,24,2,1,2023-06
20230618,2023-06-18,2023,6,June,6,Sunday,18,24,2,1,2023-06
20230619,2023-06-19,2023,6,June,0,Monday,19,25,2,1,2023-06
20230620,2023-06-20,2023,6,June,1,Tuesday,20,25,2,1,2023-06
20230621,2023-06-21,2023,6,June,2,Wednesday,21,25,2,1,2023-06
20230622,2023-06-22,2023,6,June,3,Thursday,22,25,2,1,2023-06
20230623,2023-06-23,2023,6,June,4,Friday,23,25,2,1,2023-06
20230624,2023-06-24,2023,6,June,5,Saturday,24,25,2,1,2023-06
20230625,2023-06-25,2023,6,June,6,Sunday,25,25,2,1,2023-06
20230626,2023-06-26,2023,6,June,0,Monday,26,26,2,1,2023-06
20230627,2023-06-27,2023,6,June,1,Tuesday,27,26,2,1,2023-06
20230628,2023-06-28,2023,6,June,2,Wednesday,28,26,2,1,2023-06
20230629,2023-06-29,2023,6,June,3,Thursday,29,26,2,1,2023-06
20230630,2023-06-30,2023,6,June,4,Friday,30,26,2,1,2023-06
20230701,2023-07-01,2023,7,July,5,Saturday,1,26,3,2,2023-07
20230702,2023-07-02,2023,7,July,6,Sunday,2,26,3,2,2023-07
20230703,2023-07-03,2023,7,July,0,Monday,3,27,3,2,2023-07
20230704,2023-07-04,2023,7,July,1,Tuesday,4,27,3,2,2023-07
20230705,2023-07-05,2023,7,July,2,Wednesday,5,27,3,2,2023-07
20230706,2023-07-06,2023,7,July,3,Thursday,6,27,3,2,2023-07
20230707,2023-07-07,2023,7,July,4,Friday,7,27,3,2,2023-07
20230708,2023-07-08,2023,7,July,5,Saturday,8,27,3,2,2023-07
20230709,2023-07-09,2023,7,July,6,Sunday,9,27,3,2,2023-07
20230710,2023-07-10,2023,7,July,0,Monday,10,28,3,2,2023-07
20230711,2023-07-11,2023,7,July,1,Tuesday,11,28,3,2,2023-07
20230712,2023-07-12,2023,7,July,2,Wednesday,12,28,3,2,2023-07
20230713,2023-07-13,2023,7,July,3,Thursday,13,28,3,2,2023-07
20230714,2023-07-14,2023,7,July,4,Friday,14,28,3,2,2023-07
20230715,2023-07-15,2023,7,July,5,Saturday,15,28,3,2,2023-07
20230716,2023-07-16,2023,7,July,6,Sunday,16,28,3,2,2023-07
20230717,2023-07-17,2023,7,July,0,Monday,17,29,3,2,2023-07
20230718,2023-07-18,2023,7,July,1,Tuesday,18,29,3,2,2023-07
20230719,2023-07-19,2023,7,July,2,Wednesday,19,29,3,2,2023-07
20230720,2023-07-20,2023,7,July,3,Thursday,20,29,3,2,2023-07
20230721,2023-07-21,2023,7,July,4,Friday,21,29,3,2,2023-07
20230722,2023-07-22,2023,7,July,5,Saturday,22,29,3,2,2023-07
20230723,2023-07-23,2023,7,July,6,Sunday,23,29,3,2,2023-07
20230724,2023-07-24,2023,7,July,0,Monday,24,30,3,2,2023-07
20230725,2023-07-25,2023,7,July,1,Tuesday,25,30,3,2,2023-07
20230726,2023-07-26,2023,7,July,2,Wednesday,26,30,3,2,2023-07
20230727,2023-07-27,2023,7,July,3,Thursday,27,30,3,2,2023-07
20230728,2023-07-28,2023,7,July,4,Friday,28,30,3,2,2023-07
20230729,2023-07-29,2023,7,July,5,Saturday,29,30,3,2,2023-07
20230730,2023-07-30,2023,7,July,6,Sunday,30,30,3,2,2023-07
20230731,2023-07-31,2023,7,July,0,Monday,31,31,3,2,2023-07
20230801,2023-08-01,2023,8,August,1,Tuesday,1,31,3,2,2023-08
20230802,2023-08-02,2023,8,August,2,Wednesday,2,31,3,2,2023-08
20230803,2023-08-03,2023,8,August,3,Thursday,3,31,3,2,2023-08
20230804,2023-08-04,2023,8,August,4,Friday,4,31,3,2,2023-08
20230805,2023-08-05,2023,8,August,5,Saturday,5,31,3,2,2023-08
20230806,2023-08-06,2023,8,August,6,Sunday,6,31,3,2,2023-08
20230807,2023-08-07,2023,8,August,0,Monday,7,32,3,2,2023-08
20230808,2023-08-08,2023,8,August,1,Tuesday,8,32,3,2,2023-08
20230809,2023-08-09,2023,8,August,2,Wednesday,9,32,3,2,2023-08
20230810,2023-08-10,2023,8,August,3,Thursday,10,32,3,2,2023-08
20230811,2023-08-11,2023,8,August,4,Friday,11,32,3,2,2023-08
20230812,2023-08-12,2023,8,August,5,Saturday,12,32,3,2,2023-08
20230813,2023-08-13,2023,8,August,6,Sunday,13,32,3,2,2023-08
20230814,2023-08-14,2023,8,August,0,Monday,14,33,3,2,2023-08
20230815,2023-08-15,2023,8,August,1,Tuesday,15,33,3,2,2023-08
20230816,2023-08-16,2023,8,August,2,Wednesday,16,33,3,2,2023-08
20230817,2023-08-17,2023,8,August,3,Thursday,17,33,3,2,2023-08
20230818,2023-08-18,2023,8,August,4,Friday,18,33,3,2,2023-08
20230819,2023-08-19,2023,8,August,5,Saturday,19,33,3,2,2023-08
20230820,2023-08-20,2023,8,August,6,Sunday,20,33,3,2,2023-08
20230821,2023-08-21,2023,8,August,0,Monday,21,34,3,2,2023-08
20230822,2023-08-22,2023,8,August,1,Tuesday,22,34,3,2,2023-08
20230823,2023-08-23,2023,8,August,2,Wednesday,23,34,3,2,2023-08
20230824,2023-08-24,2023,8,August,3,Thursday,24,34,3,2,2023-08
20230825,2023-08-25,2023,8,August,4,Friday,25,34,3,2,2023-08
20230826,2023-08-26,2023,8,August,5,Saturday,26,34,3,2,2023-08
20230827,2023-08-27,2023,8,August,6,Sunday,27,34,3,2,2023-08
20230828,2023-08-28,2023,8,August,0,Monday,28,35,3,2,2023-08
20230829,2023-08-29,2023,8,August,1,Tuesday,29,35,3,2,2023-08
20230830,2023-08-30,2023,8,August,2,Wednesday,30,35,3,2,2023-08
20230831,2023-08-31,2023,8,August,3,Thursday,31,35,3,2,2023-08
20230901,2023-09-01,2023,9,September,4,Friday,1,35,3,2,2023-09
20230902,2023-09-02,2023,9,September,5,Saturday,2,35,3,2,2023-09
20230903,2023-09-03,2023,9,September,6,Sunday,3,35,3,2,2023-09
20230904,2023-09-04,2023,9,September,0,Monday,4,36,3,2,2023-09
20230905,2023-09-05,2023,9,September,1,Tuesday,5,36,3,2,2023-09
20230906,2023-09-06,2023,9,September,2,Wednesday,6,36,3,2,2023-09
20230907,2023-09-07,2023,9,September,3,Thursday,7,36,3,2,2023-09
20230908,2023-09-08,2023,9,September,4,Friday,8,36,3,2,2023-09
20230909,2023-09-09,2023,9,September,5,Saturday,9,36,3,2,2023-09
20230910,2023-09-10,2023,9,September,6,Sunday,10,36,3,2,2023-09
20230911,2023-09-11,2023,9,September,0,Monday,11,37,3,2,2023-09
20230912,2023-09-12,2023,9,September,1,Tuesday,12,37,3,2,2023-09
20230913,2023-09-13,2023,9,September,2,Wednesday,13,37,3,2,2023-09
20230914,2023-09-14,2023,9,September,3,Thursday,14,37,3,2,2023-09
20230915,2023-09-15,2023,9,September,4,Friday,15,37,3,2,2023-09
20230916,2023-09-16,2023,9,September,5,Saturday,16,37,3,2,2023-09
20230917,2023-09-17,2023,9,September,6,Sunday,17,37,3,2,2023-09
20230918,2023-09-18,2023,9,September,0,Monday,18,38,3,2,2023-09
20230919,2023-09-19,2023,9,September,1,Tuesday,19,38,3,2,2023-09
20230920,2023-09-20,2023,9,September,2,Wednesday,20,38,3,2,2023-09
20230921,2023-09-21,2023,9,September,3,Thursday,21,38,3,2,2023-09
20230922,2023-09-22,2023,9,September,4,Friday,22,38,3,2,2023-09
20230923,2023-09-23,2023,9,September,5,Saturday,23,38,3,2,2023-09
20230924,2023-09-24,2023,9,September,6,Sunday,24,38,3,2,2023-09
20230925,2023-09-25,2023,9,September,0,Monday,25,39,3,2,2023-09
20230926,2023-09-26,2023,9,September,1,Tuesday,26,39,3,2,2023-09
20230927,2023-09-27,2023,9,September,2,Wednesday,27,39,3,2,2023-09
20230928,2023-09-28,2023,9,September,3,Thursday,28,39,3,2,2023-09
20230929,2023-09-29,2023,9,September,4,Friday,29,39,3,2,2023-09
20230930,2023-09-30,2023,9,September,5,Saturday,30,39,3,2,2023-09
20231001,2023-10-01,2023,10,October,6,Sunday,1,39,4,2,2023-10
20231002,2023-10-02,2023,10,October,0,Monday,2,40,4,2,2023-10
20231003,2023-10-03,2023,10,October,1,Tuesday,3,40,4,2,2023-10
20231004,2023-10-04,2023,10,October,2,Wednesday,4,40,4,2,2023-10
20231005,2023-10-05,2023,10,October,3,Thursday,5,40,4,2,2023-10
20231006,2023-10-06,2023,10,October,4,Friday,6,40,4,2,2023-10
20231007,2023-10-07,2023,10,October,5,Saturday,7,40,4,2,2023-10
20231008,2023-10-08,2023,10,October,6,Sunday,8,40,4,2,2023-10
20231009,2023-10-09,2023,10,October,0,Monday,9,41,4,2,2023-10
20231010,2023-10-10,2023,10,October,1,Tuesday,10,41,4,2,2023-10
20231011,2023-10-11,2023,10,October,2,Wednesday,11,41,4,2,2023-10
20231012,2023-10-12,2023,10,October,3,Thursday,12,41,4,2,2023-10
20231013,2023-10-13,2023,10,October,4,Friday,13,41,4,2,2023-10
20231014,2023-10-14,2023,10,October,5,Saturday,14,41,4,2,2023-10
20231015,2023-10-15,2023,10,October,6,Sunday,15,41,4,2,2023-10
20231016,2023-10-16,2023,10,October,0,Monday,16,42,4,2,2023-10
20231017,2023-10-17,2023,10,October,1,Tuesday,17,42,4,2,2023-10
20231018,2023-10-18,2023,10,October,2,Wednesday,18,42,4,2,2023-10
20231019,2023-10-19,2023,10,October,3,Thursday,19,42,4,2,2023-10
20231020,2023-10-20,2023,10,October,4,Friday,20,42,4,2,2023-10
20231021,2023-10-21,2023,10,October,5,Saturday,21,42,4,2,2023-10
20231022,2023-10-22,2023,10,October,6,Sunday,22,42,4,2,2023-10
20231023,2023-10-23,2023,10,October,0,Monday,23,43,4,2,2023-10
20231024,2023-10-24,2023,10,October,1,Tuesday,24,43,4,2,2023-10
20231025,2023-10-25,2023,10,October,2,Wednesday,25,43,4,2,2023-10
20231026,2023-10-26,2023,10,October,3,Thursday,26,43,4,2,2023-10
20231027,2023-10-27,2023,10,October,4,Friday,27,43,4,2,2023-10
20231028,2023-10-28,2023,10,October,5,Saturday,28,43,4,2,2023-10
20231029,2023-10-29,2023,10,October,6,Sunday,29,43,4,2,2023-10
20231030,2023-10-30,2023,10,October,0,Monday,30,44,4,2,2023-10
20231031,2023-10-31,2023,10,October,1,Tuesday,31,44,4,2,2023-10
20231101,2023-11-01,2023,11,November,2,Wednesday,1,44,4,2,2023-11
20231102,2023-11-02,2023,11,November,3,Thursday,2,44,4,2,2023-11
20231103,2023-11-03,2023,11,November,4,Friday,3,44,4,2,2023-11
20231104,2023-11-04,2023,11,November,5,Saturday,4,44,4,2,2023-11
20231105,2023-11-05,2023,11,November,6,Sunday,5,44,4,2,2023-11
20231106,2023-11-06,2023,11,November,0,Monday,6,45,4,2,2023-11
20231107,2023-11-07,2023,11,November,1,Tuesday,7,45,4,2,2023-11
20231108,2023-11-08,2023,11,November,2,Wednesday,8,45,4,2,2023-11
20231109,2023-11-09,2023,11,November,3,Thursday,9,45,4,2,2023-11
20231110,2023-11-10,2023,11,November,4,Friday,10,45,4,2,2023-11
20231111,2023-11-11,2023,11,November,5,Saturday,11,45,4,2,2023-11
20231112,2023-11-12,2023,11,November,6,Sunday,12,45,4,2,2023-11
20231113,2023-11-13,2023,11,November,0,Monday,13,46,4,2,2023-11
20231114,2023-11-14,2023,11,November,1,Tuesday,14,46,4,2,2023-11
20231115,2023-11-15,2023,11,November,2,Wednesday,15,46,4,2,2023-11
20231116,2023-11-16,2023,11,November,3,Thursday,16,46,4,2,2023-11
20231117,2023-11-17,2023,11,November,4,Friday,17,46,4,2,2023-11
20231118,2023-11-18,2023,11,November,5,Saturday,18,46,4,2,2023-11
20231119,2023-11-19,2023,11,November,6,Sunday,19,46,4,2,2023-11
20231120,2023-11-20,2023,11,November,0,Monday,20,47,4,2,2023-11
20231121,2023-11-21,2023,11,November,1,Tuesday,21,47,4,2,2023-11
20231122,2023-11-22,2023,11,November,2,Wednesday,22,47,4,2,2023-11
20231123,2023-11-23,2023,11,November,3,Thursday,23,47,4,2,2023-11
20231124,2023-11-24,2023,11,November,4,Friday,24,47,4,2,2023-11
20231125,2023-11-25,2023,11,November,5,Saturday,25,47,4,2,2023-11
20231126,2023-11-26,2023,11,November,6,Sunday,26,47,4,2,2023-11
20231127,2023-11-27,2023,11,November,0,Monday,27,48,4,2,2023-11
20231128,2023-11-28,2023,11,November,1,Tuesday,28,48,4,2,2023-11
20231129,2023-11-29,2023,11,November,2,Wednesday,29,48,4,2,2023-11
20231130,2023-11-30,2023,11,November,3,Thursday,30,48,4,2,2023-11
20231201,2023-12-01,2023,12,December,4,Friday,1,48,4,2,2023-12
20231202,2023-12-02,2023,12,December,5,Saturday,2,48,4,2,2023-12
20231203,2023-12-03,2023,12,December,6,Sunday,3,48,4,2,2023-12
20231204,2023-12-04,2023,12,December,0,Monday,4,49,4,2,2023-12
20231205,2023-12-05,2023,12,December,1,Tuesday,5,49,4,2,2023-12
20231206,2023-12-06,2023,12,December,2,Wednesday,6,49,4,2,2023-12
20231207,2023-12-07,2023,12,December,3,Thursday,7,49,4,2,2023-12
20231208,2023-12-08,2023,12,December,4,Friday,8,49,4,2,2023-12
20231209,2023-12-09,2023,12,December,5,Saturday,9,49,4,2,2023-12
20231210,2023-12-10,2023,12,December,6,Sunday,10,49,4,2,2023-12
20231211,2023-12-11,2023,12,December,0,Monday,11,50,4,2,2023-12
20231212,2023-12-12,2023,12,December,1,Tuesday,12,50,4,2,2023-12
20231213,2023-12-13,2023,12,December,2,Wednesday,13,50,4,2,2023-12
20231214,2023-12-14,2023,12,December,3,Thursday,14,50,4,2,2023-12
20231215,2023-12-15,2023,12,December,4,Friday,15,50,4,2,2023-12
20231216,2023-12-16,2023,12,December,5,Saturday,16,50,4,2,2023-12
20231217,2023-12-17,2023,12,December,6,Sunday,17,50,4,2,2023-12
20231218,2023-12-18,2023,12,December,0,Monday,18,51,4,2,2023-12
20231219,2023-12-19,2023,12,December,1,Tuesday,19,51,4,2,2023-12
20231220,2023-12-20,2023,12,December,2,Wednesday,20,51,4,2,2023-12
20231221,2023-12-21,2023,12,December,3,Thursday,21,51,4,2,2023-12
20231222,2023-12-22,2023,12,December,4,Friday,22,51,4,2,2023-12
20231223,2023-12-23,2023,12,December,5,Saturday,23,51,4,2,2023-12
20231224,2023-12-24,2023,12,December,6,Sunday,24,51,4,2,2023-12
20231225,2023-12-25,2023,12,December,0,Monday,25,52,4,2,2023-12
20231226,2023-12-26,2023,12,December,1,Tuesday,26,52,4,2,2023-12
20231227,2023-12-27,2023,12,December,2,Wednesday,27,52,4,2,2023-12
20231228,2023-12-28,2023,12,December,3,Thursday,28,52,4,2,2023-12
20231229,2023-12-29,2023,12,December,4,Friday,29,52,4,2,2023-12
20231230,2023-12-30,2023,12,December,5,Saturday,30,52,4,2,2023-12
20231231,2023-12-31,2023,12,December,6,Sunday,31,52,4,2,2023-12
20240101,2024-01-01,2024,1,January,0,Monday,1,1,1,1,2024-01
20240102,2024-01-02,2024,1,January,1,Tuesday,2,1,1,1,2024-01
20240103,2024-01-03,2024,1,January,2,Wednesday,3,1,1,1,2024-01
20240104,2024-01-04,2024,1,January,3,Thursday,4,1,1,1,2024-01
20240105,2024-01-05,2024,1,January,4,Friday,5,1,1,1,2024-01
20240106,2024-01-06,2024,1,January,5,Saturday,6,1,1,1,2024-01
20240107,2024-01-07,2024,1,January,6,Sunday,7,1,1,1,2024-01
20240108,2024-01-08,2024,1,January,0,Monday,8,2,1,1,2024-01
20240109,2024-01-09,2024,1,January,1,Tuesday,9,2,1,1,2024-01
20240110,2024-01-10,2024,1,January,2,Wednesday,10,2,1,1,2024-01
20240111,2024-01-11,2024,1,January,3,Thursday,11,2,1,1,2024-01
20240112,2024-01-12,2024,1,January,4,Friday,12,2,1,1,2024-01
20240113,2024-01-13,2024,1,January,5,Saturday,13,2,1,1,2024-01
20240114,2024-01-14,2024,1,January,6,Sunday,14,2,1,1,2024-01
20240115,2024-01-15,2024,1,January,0,Monday,15,3,1,1,2024-01
20240116,2024-01-16,2024,1,January,1,Tuesday,16,3,1,1,2024-01
20240117,2024-01-17,2024,1,January,2,Wednesday,17,3,1,1,2024-01
20240118,2024-01-18,2024,1,January,3,Thursday,18,3,1,1,2024-01
20240119,2024-01-19,2024,1,January,4,Friday,19,3,1,1,2024-01
20240120,2024-01-20,2024,1,January,5,Saturday,20,3,1,1,2024-01
20240121,2024-01-21,2024,1,January,6,Sunday,21,3,1,1,2024-01
20240122,2024-01-22,2024,1,January,0,Monday,22,4,1,1,2024-01
20240123,2024-01-23,2024,1,January,1,Tuesday,23,4,1,1,2024-01
20240124,2024-01-24,2024,1,January,2,Wednesday,24,4,1,1,2024-01
20240125,2024-01-25,2024,1,January,3,Thursday,25,4,1,1,2024-01
20240126,2024-01-26,2024,1,January,4,Friday,26,4,1,1,2024-01
20240127,2024-01-27,2024,1,January,5,Saturday,27,4,1,1,2024-01
20240128,2024-01-28,2024,1,January,6,Sunday,28,4,1,1,2024-01
20240129,2024-01-29,2024,1,January,0,Monday,29,5,1,1,2024-01
20240130,2024-01-30,2024,1,January,1,Tuesday,30,5,1,1,2024-01
20240131,2024-01-31,2024,1,January,2,Wednesday,31,5,1,1,2024-01
20240201,2024-02-01,2024,2,February,3,Thursday,1,5,1,1,2024-02
20240202,2024-02-02,2024,2,February,4,Friday,2,5,1,1,2024-02
20240203,2024-02-03,2024,2,February,5,Saturday,3,5,1,1,2024-02
20240204,2024-02-04,2024,2,February,6,Sunday,4,5,1,1,2024-02
20240205,2024-02-05,2024,2,February,0,Monday,5,6,1,1,2024-02
20240206,2024-02-06,2024,2,February,1,Tuesday,6,6,1,1,2024-02
20240207,2024-02-07,2024,2,February,2,Wednesday,7,6,1,1,2024-02
20240208,2024-02-08,2024,2,February,3,Thursday,8,6,1,1,2024-02
20240209,2024-02-09,2024,2,February,4,Friday,9,6,1,1,2024-02
20240210,2024-02-10,2024,2,February,5,Saturday,10,6,1,1,2024-02
20240211,2024-02-11,2024,2,February,6,Sunday,11,6,1,1,2024-02
20240212,2024-02-12,2024,2,February,0,Monday,12,7,1,1,2024-02
20240213,2024-02-13,2024,2,February,1,Tuesday,13,7,1,1,2024-02
20240214,2024-02-14,2024,2,February,2,Wednesday,14,7,1,1,2024-02
20240215,2024-02-15,2024,2,February,3,Thursday,15,7,1,1,2024-02
20240216,2024-02-16,2024,2,February,4,Friday,16,7,1,1,2024-02
20240217,2024-02-17,2024,2,February,5,Saturday,17,7,1,1,2024-02
20240218,2024-02-18,2024,2,February,6,Sunday,18,7,1,1,2024-02
20240219,2024-02-19,2024,2,February,0,Monday,19,8,1,1,2024-02
20240220,2024-02-20,2024,2,February,1,Tuesday,20,8,1,1,2024-02
20240221,2024-02-21,2024,2,February,2,Wednesday,21,8,1,1,2024-02
20240222,2024-02-22,2024,2,February,3,Thursday,22,8,1,1,2024-02
20240223,2024-02-23,2024,2,February,4,Friday,23,8,1,1,2024-02
20240224,2024-02-24,2024,2,February,5,Saturday,24,8,1,1,2024-02
20240225,2024-02-25,2024,2,February,6,Sunday,25,8,1,1,2024-02
20240226,2024-02-26,2024,2,February,0,Monday,26,9,1,1,2024-02
20240227,2024-02-27,2024,2,February,1,Tuesday,27,9,1,1,2024-02
20240228,2024-02-28,2024,2,February,2,Wednesday,28,9,1,1,2024-02
20240229,2024-02-29,2024,2,February,3,Thursday,29,9,1,1,2024-02
20240301,2024-03-01,2024,3,March,4,Friday,1,9,1,1,2024-03
20240302,2024-03-02,2024,3,March,5,Saturday,2,9,1,1,2024-03
20240303,2024-03-03,2024,3,March,6,Sunday,3,9,1,1,2024-03
20240304,2024-03-04,2024,3,March,0,Monday,4,10,1,1,2024-03
20240305,2024-03-05,2024,3,March,1,Tuesday,5,10,1,1,2024-03
20240306,2024-03-06,2024,3,March,2,Wednesday,6,10,1,1,2024-03
20240307,2024-03-07,2024,3,March,3,Thursday,7,10,1,1,2024-03
20240308,2024-03-08,2024,3,March,4,Friday,8,10,1,1,2024-03
